date,ndx,spx,tsx,dax,his,tbill,pxd,cvx,eog,xom,tso,lmt,noc,fdx,gww,rtn,ibm,intu,adbe,fisv,adp
99-09-28,2428.11,1282.2,6877.85,5119.1,12844.93,4.68235,10,43.8125,5.0938,37.3438,7.75,31.5,27.669,36.375,47.688,47,123.5,15.625,13.8281,10.6875,33.49
99-09-29,2398.78,1268.37,6878.78,5135.62,12834.89,4.64011,9.938,44.0938,5.2656,37.375,8.0313,32.313,27.215,38,48.375,48.3125,120.0625,14.958,13.7656,10.375,34.081
99-09-30,2407.9,1282.71,6957.72,5149.83,12733.24,4.68805,10.625,44.375,5.3125,38,8.25,32.688,28.831,38.875,48.063,49.625,121,14.609,14.1875,10.8333,35.1645
99-10-01,2404.45,1282.81,6931.34,5124.55,NA,4.69031,10.75,44.0938,5.3125,37.3125,8.0313,32.625,27.329,38.125,47.688,48.8125,117.75,14.625,14.1484,10.4583,34.5735
99-10-04,2467.92,1304.6,7042.3,5218.86,12875.86,4.68961,10.313,43,5.3438,36.5,8,32.75,27.924,40.375,47.25,48,119.875,15.469,14.7266,10.3958,35.263
99-10-05,2471.5,1301.35,6990.47,5301.85,12998.89,4.68997,10.125,42.2813,5.25,36.0938,7.9063,32.188,26.592,41,46.563,47.75,122,15.188,14.3359,9.4375,34.5735
99-10-06,2532.4,1325.4,7025.51,5353.32,13017.98,4.6352,10.5,43.8125,5.1719,37,7.9688,30.5,26.762,41.625,46.625,47.0625,119.1875,15.063,14.5703,9.0208,34.9675
99-10-07,2532,1317.64,7063.46,5419.31,13113.2,4.609,10.188,42.9063,5.3594,36.5625,7.4688,31.563,27.272,42.9375,45.75,46.0625,116.375,13.5,14.4141,8.9479,34.8197
99-10-08,2555.36,1336.02,7116.04,5419.26,13112.42,4.64637,10.063,42.6875,5.1094,36.375,7.6875,30.813,27.811,42.3125,45.813,43.5,113.5,13.125,14.3281,8.75,35.5585
99-10-11,2578.88,1335.21,NA,5414.5,12992.72,4.66569,10.5,43.4375,5.25,36.6875,7.4688,30.375,28.264,42.75,44.75,43,114.25,14.094,15,9.375,35.8047
99-10-12,2526.82,1313.04,7135.04,5358.46,12759.35,4.68981,10.5,44,5.4375,36.6563,7.3125,28.688,26.762,42.25,43.625,24.25,110,13.094,14.7578,8.9375,35.4107
99-10-13,2454.49,1285.55,7037.01,5295.43,12475.87,4.72349,10.875,43.875,5.2344,36.8125,7.1875,27.625,25.429,40.375,44.625,22.625,105.0625,13.031,14.625,8.5521,35.3615
99-10-14,2470.99,1283.42,6969.65,5220.29,12486.82,4.7213,10.875,44,5.2813,37.1875,6.875,26,25.599,40.375,44.563,25,107,13,14.7734,8.8854,35.854
99-10-15,2403.81,1247.41,6884.4,5184.23,12299.08,4.77644,10.875,44.1563,5,36,6.6563,24.125,25.259,39.875,44.125,26.625,107.875,12.531,14.6719,8.6875,34.7212
99-10-18,2362.11,1254.13,6868.24,5156.28,NA,4.79372,10.688,44.6563,5.0313,36.5,6.9375,24.313,25.486,40.0625,44,29.875,107,11.5,14.7031,8.25,34.869
99-10-19,2362.25,1261.32,6853.95,5296.91,12134.13,4.84504,10.688,44.9375,5.2813,36.7188,7.0313,24.75,24.692,39.5,43,28.625,107.125,11.844,15.1172,9.5833,35.0167
99-10-20,2466.29,1289.43,6930.75,5291.23,12498.56,4.54421,10.5,46,5.5469,38.25,7,24,24.891,39.25,43.313,29.0625,107,12.188,15.7109,10.4583,36.248
99-10-21,2477.14,1283.61,6952.38,5246.49,12523,4.98549,10.438,46.3438,5.3438,38.0313,6.8438,23.75,24.947,39,41.438,29.25,91,13.25,15.9844,9.9375,36.1495
99-10-22,2485.9,1301.65,7040.27,5357.75,12863.08,4.84114,10.625,46.875,5.5781,38.4375,6.75,23.75,24.806,40,43.625,30.0625,93.9375,13.375,16.1016,10.0833,37.3807
99-10-25,2484.19,1293.63,7058.27,5320.4,13034.18,4.87301,10.75,45,5.3906,37,6.7188,23,24.465,39.5,43.063,28.875,93.875,13.25,15.8438,10,37.1837
99-10-26,2466.4,1281.91,7064.88,5388.76,12797.38,4.88309,10.188,44,5.2813,36.0313,6.5,22.813,24.834,38.9375,42.188,26.5,95.5,13.563,15.7266,9.9167,37.1345
99-10-27,2457.46,1296.71,7011.47,5363.86,12709.07,5.19278,10.313,44.9375,5.2813,35.875,6.4375,22.438,24.862,41.25,42.063,27.125,93,13.406,15.6719,9.6458,37.0852
99-10-28,2539.93,1342.44,7114.44,5478.89,12758.88,4.82411,10,44.9375,5.1406,36.5625,6,22.938,25.146,42.9375,42,27.625,94.9375,13.813,16.625,10.0833,37.4792
99-10-29,2637.44,1362.93,7256.22,5525.4,13256.95,4.8756,9.375,45.6563,5.2031,37.0313,6.0625,20,24.891,43.0625,42.375,29.25,98.25,14.563,17.4844,10.6667,37.9717
99-11-01,2616.36,1354.12,7271.3,5524.92,13322.11,4.65216,10.063,45.7188,5.25,37.375,6,20.125,24.862,41.5,42.625,29.0625,96.75,15.188,17.1406,10.3125,37.8732
